,time,tmp,rh,uwind,vwind
0,2015-12-31 16:00:00,283.252,39.900000000000006,0.32,-1.19
1,2015-12-31 17:00:00,,,,
2,2015-12-31 18:00:00,,,,
3,2015-12-31 19:00:00,,,,
4,2015-12-31 20:00:00,,,,
5,2015-12-31 21:00:00,,,,
6,2015-12-31 22:00:00,278.366015625,53.3,-1.1,-0.84
7,2015-12-31 23:00:00,,,,
8,2016-01-01 00:00:00,,,,
9,2016-01-01 01:00:00,,,,
10,2016-01-01 02:00:00,,,,
11,2016-01-01 03:00:00,,,,
12,2016-01-01 04:00:00,276.960015625,66.0,-3.58,-0.58
13,2016-01-01 05:00:00,,,,
14,2016-01-01 06:00:00,,,,
15,2016-01-01 07:00:00,,,,
16,2016-01-01 08:00:00,,,,
17,2016-01-01 09:00:00,,,,
18,2016-01-01 10:00:00,283.586015625,48.8,-0.16,-0.6
19,2016-01-01 11:00:00,,,,
20,2016-01-01 12:00:00,,,,
21,2016-01-01 13:00:00,,,,
22,2016-01-01 14:00:00,,,,
23,2016-01-01 15:00:00,,,,
24,2016-01-01 16:00:00,285.190015625,59.1,-1.47,-0.22
25,2016-01-01 17:00:00,,,,
26,2016-01-01 18:00:00,,,,
27,2016-01-01 19:00:00,,,,
28,2016-01-01 20:00:00,,,,
29,2016-01-01 21:00:00,,,,
30,2016-01-01 22:00:00,281.469015625,70.10000000000001,-0.37,-0.61
31,2016-01-01 23:00:00,,,,
32,2016-01-02 00:00:00,,,,
33,2016-01-02 01:00:00,,,,
34,2016-01-02 02:00:00,,,,
35,2016-01-02 03:00:00,,,,
36,2016-01-02 04:00:00,278.74401562500003,86.2,-5.36,-2.13
37,2016-01-02 05:00:00,,,,
38,2016-01-02 06:00:00,,,,
39,2016-01-02 07:00:00,,,,
40,2016-01-02 08:00:00,,,,
41,2016-01-02 09:00:00,,,,
42,2016-01-02 10:00:00,283.937015625,59.3,-5.04,-4.1
43,2016-01-02 11:00:00,,,,
44,2016-01-02 12:00:00,,,,
45,2016-01-02 13:00:00,,,,
46,2016-01-02 14:00:00,,,,
47,2016-01-02 15:00:00,,,,
48,2016-01-02 16:00:00,286.972,49.5,-2.84,-0.05
49,2016-01-02 17:00:00,,,,
50,2016-01-02 18:00:00,,,,
51,2016-01-02 19:00:00,,,,
52,2016-01-02 20:00:00,,,,
53,2016-01-02 21:00:00,,,,
54,2016-01-02 22:00:00,282.980015625,60.2,-4.26,0.01
55,2016-01-02 23:00:00,,,,
56,2016-01-03 00:00:00,,,,
57,2016-01-03 01:00:00,,,,
58,2016-01-03 02:00:00,,,,
59,2016-01-03 03:00:00,,,,
60,2016-01-03 04:00:00,280.044,70.10000000000001,-0.07,-4.74
61,2016-01-03 05:00:00,,,,
62,2016-01-03 06:00:00,,,,
63,2016-01-03 07:00:00,,,,
64,2016-01-03 08:00:00,,,,
65,2016-01-03 09:00:00,,,,
66,2016-01-03 10:00:00,285.212,49.3,0.65,-2.5500000000000003
67,2016-01-03 11:00:00,,,,
68,2016-01-03 12:00:00,,,,
69,2016-01-03 13:00:00,,,,
70,2016-01-03 14:00:00,,,,
71,2016-01-03 15:00:00,,,,
72,2016-01-03 16:00:00,288.281015625,42.2,0.4,-5.4
73,2016-01-03 17:00:00,,,,
74,2016-01-03 18:00:00,,,,
75,2016-01-03 19:00:00,,,,
76,2016-01-03 20:00:00,,,,
77,2016-01-03 21:00:00,,,,
78,2016-01-03 22:00:00,284.217015625,54.400000000000006,0.88,-5.29
79,2016-01-03 23:00:00,,,,
80,2016-01-04 00:00:00,,,,
81,2016-01-04 01:00:00,,,,
82,2016-01-04 02:00:00,,,,
83,2016-01-04 03:00:00,,,,
84,2016-01-04 04:00:00,282.662015625,63.3,1.67,1.75
85,2016-01-04 05:00:00,,,,
86,2016-01-04 06:00:00,,,,
87,2016-01-04 07:00:00,,,,
88,2016-01-04 08:00:00,,,,
89,2016-01-04 09:00:00,,,,
90,2016-01-04 10:00:00,285.242015625,70.3,3.6,-1.7
91,2016-01-04 11:00:00,,,,
92,2016-01-04 12:00:00,,,,
93,2016-01-04 13:00:00,,,,
94,2016-01-04 14:00:00,,,,
95,2016-01-04 15:00:00,,,,
96,2016-01-04 16:00:00,283.416,87.9,2.78,-3.94
97,2016-01-04 17:00:00,,,,
98,2016-01-04 18:00:00,,,,
99,2016-01-04 19:00:00,,,,
100,2016-01-04 20:00:00,,,,
101,2016-01-04 21:00:00,,,,
102,2016-01-04 22:00:00,281.945015625,93.8,1.5,2.76
103,2016-01-04 23:00:00,,,,
104,2016-01-05 00:00:00,,,,
105,2016-01-05 01:00:00,,,,
106,2016-01-05 02:00:00,,,,
107,2016-01-05 03:00:00,,,,
108,2016-01-05 04:00:00,281.23,97.4,1.54,2.09
109,2016-01-05 05:00:00,,,,
110,2016-01-05 06:00:00,,,,
111,2016-01-05 07:00:00,,,,
112,2016-01-05 08:00:00,,,,
113,2016-01-05 09:00:00,,,,
114,2016-01-05 10:00:00,283.161015625,89.80000000000001,-2.28,2.03
115,2016-01-05 11:00:00,,,,
116,2016-01-05 12:00:00,,,,
117,2016-01-05 13:00:00,,,,
118,2016-01-05 14:00:00,,,,
119,2016-01-05 15:00:00,,,,
120,2016-01-05 16:00:00,284.601,90.5,0.3,1.56
121,2016-01-05 17:00:00,,,,
122,2016-01-05 18:00:00,,,,
123,2016-01-05 19:00:00,,,,
124,2016-01-05 20:00:00,,,,
125,2016-01-05 21:00:00,,,,
126,2016-01-05 22:00:00,283.21500000000003,99.5,0.12,3.74
127,2016-01-05 23:00:00,,,,
128,2016-01-06 00:00:00,,,,
129,2016-01-06 01:00:00,,,,
130,2016-01-06 02:00:00,,,,
131,2016-01-06 03:00:00,,,,
132,2016-01-06 04:00:00,282.200015625,97.3,3.61,4.0600000000000005
133,2016-01-06 05:00:00,,,,
134,2016-01-06 06:00:00,,,,
135,2016-01-06 07:00:00,,,,
136,2016-01-06 08:00:00,,,,
137,2016-01-06 09:00:00,,,,
138,2016-01-06 10:00:00,283.516015625,68.2,3.41,1.17
139,2016-01-06 11:00:00,,,,
140,2016-01-06 12:00:00,,,,
141,2016-01-06 13:00:00,,,,
142,2016-01-06 14:00:00,,,,
143,2016-01-06 15:00:00,,,,
144,2016-01-06 16:00:00,284.200015625,64.9,1.41,-0.16
145,2016-01-06 17:00:00,,,,
146,2016-01-06 18:00:00,,,,
147,2016-01-06 19:00:00,,,,
148,2016-01-06 20:00:00,,,,
149,2016-01-06 21:00:00,,,,
150,2016-01-06 22:00:00,280.938,77.9,-0.31,5.25
151,2016-01-06 23:00:00,,,,
152,2016-01-07 00:00:00,,,,
153,2016-01-07 01:00:00,,,,
154,2016-01-07 02:00:00,,,,
155,2016-01-07 03:00:00,,,,
156,2016-01-07 04:00:00,280.011,93.4,4.14,2.1
157,2016-01-07 05:00:00,,,,
158,2016-01-07 06:00:00,,,,
159,2016-01-07 07:00:00,,,,
160,2016-01-07 08:00:00,,,,
161,2016-01-07 09:00:00,,,,
162,2016-01-07 10:00:00,281.722015625,96.2,4.4,-0.26
163,2016-01-07 11:00:00,,,,
164,2016-01-07 12:00:00,,,,
165,2016-01-07 13:00:00,,,,
166,2016-01-07 14:00:00,,,,
167,2016-01-07 15:00:00,,,,
168,2016-01-07 16:00:00,281.410015625,90.5,3.66,-0.21
169,2016-01-07 17:00:00,,,,
170,2016-01-07 18:00:00,,,,
171,2016-01-07 19:00:00,,,,
172,2016-01-07 20:00:00,,,,
173,2016-01-07 21:00:00,,,,
174,2016-01-07 22:00:00,278.547,97.3,1.42,0.72
175,2016-01-07 23:00:00,,,,
176,2016-01-08 00:00:00,,,,
177,2016-01-08 01:00:00,,,,
178,2016-01-08 02:00:00,,,,
179,2016-01-08 03:00:00,,,,
180,2016-01-08 04:00:00,277.66700000000003,99.1,0.77,1.57
181,2016-01-08 05:00:00,,,,
182,2016-01-08 06:00:00,,,,
183,2016-01-08 07:00:00,,,,
184,2016-01-08 08:00:00,,,,
185,2016-01-08 09:00:00,,,,
186,2016-01-08 10:00:00,280.391015625,78.30000000000001,2.79,-1.12
187,2016-01-08 11:00:00,,,,
188,2016-01-08 12:00:00,,,,
189,2016-01-08 13:00:00,,,,
190,2016-01-08 14:00:00,,,,
191,2016-01-08 15:00:00,,,,
192,2016-01-08 16:00:00,280.648015625,72.7,0.04,0.5700000000000001
193,2016-01-08 17:00:00,,,,
194,2016-01-08 18:00:00,,,,
195,2016-01-08 19:00:00,,,,
196,2016-01-08 20:00:00,,,,
197,2016-01-08 21:00:00,,,,
198,2016-01-08 22:00:00,277.237015625,84.10000000000001,0.23,0.07
199,2016-01-08 23:00:00,,,,
200,2016-01-09 00:00:00,,,,
201,2016-01-09 01:00:00,,,,
202,2016-01-09 02:00:00,,,,
203,2016-01-09 03:00:00,,,,
204,2016-01-09 04:00:00,276.188015625,90.2,-0.94,-1.2
205,2016-01-09 05:00:00,,,,
206,2016-01-09 06:00:00,,,,
207,2016-01-09 07:00:00,,,,
208,2016-01-09 08:00:00,,,,
209,2016-01-09 09:00:00,,,,
210,2016-01-09 10:00:00,281.277015625,65.9,-0.05,-1.73
211,2016-01-09 11:00:00,,,,
212,2016-01-09 12:00:00,,,,
213,2016-01-09 13:00:00,,,,
214,2016-01-09 14:00:00,,,,
215,2016-01-09 15:00:00,,,,
216,2016-01-09 16:00:00,281.801015625,70.3,-0.51,-0.3
217,2016-01-09 17:00:00,,,,
218,2016-01-09 18:00:00,,,,
219,2016-01-09 19:00:00,,,,
220,2016-01-09 20:00:00,,,,
221,2016-01-09 21:00:00,,,,
222,2016-01-09 22:00:00,277.087015625,83.80000000000001,0.24,-0.56
223,2016-01-09 23:00:00,,,,
224,2016-01-10 00:00:00,,,,
225,2016-01-10 01:00:00,,,,
226,2016-01-10 02:00:00,,,,
227,2016-01-10 03:00:00,,,,
228,2016-01-10 04:00:00,276.568015625,81.60000000000001,0.38,-1.9
229,2016-01-10 05:00:00,,,,
230,2016-01-10 06:00:00,,,,
231,2016-01-10 07:00:00,,,,
232,2016-01-10 08:00:00,,,,
233,2016-01-10 09:00:00,,,,
234,2016-01-10 10:00:00,280.540015625,68.10000000000001,-0.45,-1.4
235,2016-01-10 11:00:00,,,,
236,2016-01-10 12:00:00,,,,
237,2016-01-10 13:00:00,,,,
238,2016-01-10 14:00:00,,,,
239,2016-01-10 15:00:00,,,,
240,2016-01-10 16:00:00,282.597015625,68.2,-1.82,-0.41
241,2016-01-10 17:00:00,,,,
242,2016-01-10 18:00:00,,,,
243,2016-01-10 19:00:00,,,,
244,2016-01-10 20:00:00,,,,
