,time,tmp,rh,uwind,vwind
0,2015-12-31 16:00:00,279.56,55.8,-0.12,2.4
1,2015-12-31 17:00:00,,,,
2,2015-12-31 18:00:00,,,,
3,2015-12-31 19:00:00,,,,
4,2015-12-31 20:00:00,,,,
5,2015-12-31 21:00:00,,,,
6,2015-12-31 22:00:00,278.964015625,76.5,2.53,2.71
7,2015-12-31 23:00:00,,,,
8,2016-01-01 00:00:00,,,,
9,2016-01-01 01:00:00,,,,
10,2016-01-01 02:00:00,,,,
11,2016-01-01 03:00:00,,,,
12,2016-01-01 04:00:00,287.818015625,66.5,0.23,0.36
13,2016-01-01 05:00:00,,,,
14,2016-01-01 06:00:00,,,,
15,2016-01-01 07:00:00,,,,
16,2016-01-01 08:00:00,,,,
17,2016-01-01 09:00:00,,,,
18,2016-01-01 10:00:00,280.048015625,51.7,1.08,1.78
19,2016-01-01 11:00:00,,,,
20,2016-01-01 12:00:00,,,,
21,2016-01-01 13:00:00,,,,
22,2016-01-01 14:00:00,,,,
23,2016-01-01 15:00:00,,,,
24,2016-01-01 16:00:00,281.282015625,53.7,0.4,1.52
25,2016-01-01 17:00:00,,,,
26,2016-01-01 18:00:00,,,,
27,2016-01-01 19:00:00,,,,
28,2016-01-01 20:00:00,,,,
29,2016-01-01 21:00:00,,,,
30,2016-01-01 22:00:00,279.283015625,66.2,1.8,-1.16
31,2016-01-01 23:00:00,,,,
32,2016-01-02 00:00:00,,,,
33,2016-01-02 01:00:00,,,,
34,2016-01-02 02:00:00,,,,
35,2016-01-02 03:00:00,,,,
36,2016-01-02 04:00:00,288.596015625,64.10000000000001,1.94,1.25
37,2016-01-02 05:00:00,,,,
38,2016-01-02 06:00:00,,,,
39,2016-01-02 07:00:00,,,,
40,2016-01-02 08:00:00,,,,
41,2016-01-02 09:00:00,,,,
42,2016-01-02 10:00:00,282.245015625,55.1,1.12,1.43
43,2016-01-02 11:00:00,,,,
44,2016-01-02 12:00:00,,,,
45,2016-01-02 13:00:00,,,,
46,2016-01-02 14:00:00,,,,
47,2016-01-02 15:00:00,,,,
48,2016-01-02 16:00:00,279.69,66.8,1.3,1.83
49,2016-01-02 17:00:00,,,,
50,2016-01-02 18:00:00,,,,
51,2016-01-02 19:00:00,,,,
52,2016-01-02 20:00:00,,,,
53,2016-01-02 21:00:00,,,,
54,2016-01-02 22:00:00,279.486015625,79.5,1.4,-0.03
55,2016-01-02 23:00:00,,,,
56,2016-01-03 00:00:00,,,,
57,2016-01-03 01:00:00,,,,
58,2016-01-03 02:00:00,,,,
59,2016-01-03 03:00:00,,,,
60,2016-01-03 04:00:00,287.132,82.80000000000001,0.1,2.5
61,2016-01-03 05:00:00,,,,
62,2016-01-03 06:00:00,,,,
63,2016-01-03 07:00:00,,,,
64,2016-01-03 08:00:00,,,,
65,2016-01-03 09:00:00,,,,
66,2016-01-03 10:00:00,286.116,74.5,-1.17,2.97
67,2016-01-03 11:00:00,,,,
68,2016-01-03 12:00:00,,,,
69,2016-01-03 13:00:00,,,,
70,2016-01-03 14:00:00,,,,
71,2016-01-03 15:00:00,,,,
72,2016-01-03 16:00:00,283.367015625,76.5,1.26,2.53
73,2016-01-03 17:00:00,,,,
74,2016-01-03 18:00:00,,,,
75,2016-01-03 19:00:00,,,,
76,2016-01-03 20:00:00,,,,
77,2016-01-03 21:00:00,,,,
78,2016-01-03 22:00:00,283.963015625,83.0,1.08,3.5
79,2016-01-03 23:00:00,,,,
80,2016-01-04 00:00:00,,,,
81,2016-01-04 01:00:00,,,,
82,2016-01-04 02:00:00,,,,
83,2016-01-04 03:00:00,,,,
84,2016-01-04 04:00:00,288.218015625,85.9,-0.02,0.73
85,2016-01-04 05:00:00,,,,
86,2016-01-04 06:00:00,,,,
87,2016-01-04 07:00:00,,,,
88,2016-01-04 08:00:00,,,,
89,2016-01-04 09:00:00,,,,
90,2016-01-04 10:00:00,288.328015625,75.7,-0.63,2.01
91,2016-01-04 11:00:00,,,,
92,2016-01-04 12:00:00,,,,
93,2016-01-04 13:00:00,,,,
94,2016-01-04 14:00:00,,,,
95,2016-01-04 15:00:00,,,,
96,2016-01-04 16:00:00,284.086,81.80000000000001,1.0,1.57
97,2016-01-04 17:00:00,,,,
98,2016-01-04 18:00:00,,,,
99,2016-01-04 19:00:00,,,,
100,2016-01-04 20:00:00,,,,
101,2016-01-04 21:00:00,,,,
102,2016-01-04 22:00:00,282.867015625,86.2,1.15,-2.61
103,2016-01-04 23:00:00,,,,
104,2016-01-05 00:00:00,,,,
105,2016-01-05 01:00:00,,,,
106,2016-01-05 02:00:00,,,,
107,2016-01-05 03:00:00,,,,
108,2016-01-05 04:00:00,286.238,92.5,-0.4,-2.02
109,2016-01-05 05:00:00,,,,
110,2016-01-05 06:00:00,,,,
111,2016-01-05 07:00:00,,,,
112,2016-01-05 08:00:00,,,,
113,2016-01-05 09:00:00,,,,
114,2016-01-05 10:00:00,284.053015625,93.3,4.92,-2.12
115,2016-01-05 11:00:00,,,,
116,2016-01-05 12:00:00,,,,
117,2016-01-05 13:00:00,,,,
118,2016-01-05 14:00:00,,,,
119,2016-01-05 15:00:00,,,,
120,2016-01-05 16:00:00,279.807,83.0,5.75,4.37
121,2016-01-05 17:00:00,,,,
122,2016-01-05 18:00:00,,,,
123,2016-01-05 19:00:00,,,,
124,2016-01-05 20:00:00,,,,
125,2016-01-05 21:00:00,,,,
126,2016-01-05 22:00:00,277.483,84.80000000000001,5.7,-2.43
127,2016-01-05 23:00:00,,,,
128,2016-01-06 00:00:00,,,,
129,2016-01-06 01:00:00,,,,
130,2016-01-06 02:00:00,,,,
131,2016-01-06 03:00:00,,,,
132,2016-01-06 04:00:00,280.330015625,86.80000000000001,-2.88,3.08
133,2016-01-06 05:00:00,,,,
134,2016-01-06 06:00:00,,,,
135,2016-01-06 07:00:00,,,,
136,2016-01-06 08:00:00,,,,
137,2016-01-06 09:00:00,,,,
138,2016-01-06 10:00:00,279.488015625,89.10000000000001,3.61,1.72
139,2016-01-06 11:00:00,,,,
140,2016-01-06 12:00:00,,,,
141,2016-01-06 13:00:00,,,,
142,2016-01-06 14:00:00,,,,
143,2016-01-06 15:00:00,,,,
144,2016-01-06 16:00:00,277.288015625,79.4,1.91,1.62
145,2016-01-06 17:00:00,,,,
146,2016-01-06 18:00:00,,,,
147,2016-01-06 19:00:00,,,,
148,2016-01-06 20:00:00,,,,
149,2016-01-06 21:00:00,,,,
150,2016-01-06 22:00:00,276.524,83.2,1.52,0.35
151,2016-01-06 23:00:00,,,,
152,2016-01-07 00:00:00,,,,
153,2016-01-07 01:00:00,,,,
154,2016-01-07 02:00:00,,,,
155,2016-01-07 03:00:00,,,,
156,2016-01-07 04:00:00,286.255,81.7,0.06,2.35
157,2016-01-07 05:00:00,,,,
158,2016-01-07 06:00:00,,,,
159,2016-01-07 07:00:00,,,,
160,2016-01-07 08:00:00,,,,
161,2016-01-07 09:00:00,,,,
162,2016-01-07 10:00:00,283.546015625,77.80000000000001,0.19,2.22
163,2016-01-07 11:00:00,,,,
164,2016-01-07 12:00:00,,,,
165,2016-01-07 13:00:00,,,,
166,2016-01-07 14:00:00,,,,
167,2016-01-07 15:00:00,,,,
168,2016-01-07 16:00:00,281.314015625,77.4,0.61,2.09
169,2016-01-07 17:00:00,,,,
170,2016-01-07 18:00:00,,,,
171,2016-01-07 19:00:00,,,,
172,2016-01-07 20:00:00,,,,
173,2016-01-07 21:00:00,,,,
174,2016-01-07 22:00:00,279.411,79.10000000000001,0.4,2.33
175,2016-01-07 23:00:00,,,,
176,2016-01-08 00:00:00,,,,
177,2016-01-08 01:00:00,,,,
178,2016-01-08 02:00:00,,,,
179,2016-01-08 03:00:00,,,,
180,2016-01-08 04:00:00,288.925,79.7,0.89,0.99
181,2016-01-08 05:00:00,,,,
182,2016-01-08 06:00:00,,,,
183,2016-01-08 07:00:00,,,,
184,2016-01-08 08:00:00,,,,
185,2016-01-08 09:00:00,,,,
186,2016-01-08 10:00:00,280.223015625,68.8,0.3,0.21
187,2016-01-08 11:00:00,,,,
188,2016-01-08 12:00:00,,,,
189,2016-01-08 13:00:00,,,,
190,2016-01-08 14:00:00,,,,
191,2016-01-08 15:00:00,,,,
192,2016-01-08 16:00:00,281.892015625,71.0,2.43,1.3
193,2016-01-08 17:00:00,,,,
194,2016-01-08 18:00:00,,,,
195,2016-01-08 19:00:00,,,,
196,2016-01-08 20:00:00,,,,
197,2016-01-08 21:00:00,,,,
198,2016-01-08 22:00:00,280.879015625,85.5,0.18,1.32
199,2016-01-08 23:00:00,,,,
200,2016-01-09 00:00:00,,,,
201,2016-01-09 01:00:00,,,,
202,2016-01-09 02:00:00,,,,
203,2016-01-09 03:00:00,,,,
204,2016-01-09 04:00:00,286.500015625,85.80000000000001,2.2,0.34
